Modulation,SNR(dB),TEB Without Codeur,TEB With Codeur
RZ,11.400000000000002,0.00012,0.0
RZ,11.5,8e-05,0.0
RZ,11.600000000000001,3e-05,0.0
RZ,11.700000000000003,8e-05,0.0
RZ,11.8,3e-05,0.0
RZ,11.900000000000002,3e-05,0.0
RZ,12.0,0.0,0.0
RZ,12.100000000000001,1e-05,0.0
RZ,12.200000000000003,2e-05,0.0
RZ,12.3,1e-05,0.0
RZ,12.400000000000002,1e-05,0.0
RZ,12.5,1e-05,0.0
RZ,12.600000000000001,1e-05,0.0
RZ,12.700000000000003,0.0,0.0
RZ,12.8,0.0,0.0
RZ,12.900000000000002,1e-05,0.0
RZ,13.0,0.0,0.0
RZ,13.100000000000001,1e-05,0.0
RZ,13.200000000000003,0.0,0.0
RZ,13.3,0.0,0.0
RZ,13.400000000000002,0.0,0.0
RZ,13.5,0.0,0.0
RZ,13.600000000000001,0.0,0.0
RZ,13.700000000000003,1e-05,0.0
RZ,13.8,0.0,0.0
RZ,13.900000000000002,0.0,0.0
RZ,14.0,0.0,0.0
RZ,14.100000000000001,0.0,0.0
RZ,14.200000000000003,0.0,0.0
RZ,14.3,0.0,0.0
RZ,14.400000000000002,0.0,0.0
RZ,14.5,0.0,0.0
RZ,14.600000000000001,0.0,0.0
RZ,14.700000000000003,0.0,0.0
RZ,14.8,0.0,0.0
RZ,14.900000000000002,0.0,0.0
RZ,15.0,0.0,0.0
RZ,15.100000000000001,0.0,0.0
RZ,15.200000000000003,0.0,0.0
RZ,15.3,0.0,0.0
RZ,15.400000000000002,0.0,0.0
RZ,15.5,0.0,0.0
RZ,15.600000000000001,0.0,0.0
RZ,15.700000000000003,0.0,0.0
RZ,15.8,0.0,0.0
RZ,15.900000000000002,0.0,0.0
RZ,16.0,0.0,0.0
RZ,16.1,0.0,0.0
RZ,16.200000000000003,0.0,0.0
RZ,16.3,0.0,0.0
RZ,16.400000000000002,0.0,0.0
RZ,16.5,0.0,0.0
RZ,16.6,0.0,0.0
RZ,16.700000000000003,0.0,0.0
RZ,16.8,0.0,0.0
RZ,16.900000000000002,0.0,0.0
RZ,17.0,0.0,0.0
RZ,17.1,0.0,0.0
RZ,17.200000000000003,0.0,0.0
RZ,17.3,0.0,0.0
RZ,17.400000000000002,0.0,0.0
RZ,17.5,0.0,0.0
RZ,17.6,0.0,0.0
RZ,17.700000000000003,0.0,0.0
RZ,17.8,0.0,0.0
RZ,17.900000000000002,0.0,0.0
RZ,18.0,0.0,0.0
RZ,18.1,0.0,0.0
RZ,18.200000000000003,0.0,0.0
RZ,18.3,0.0,0.0
RZ,18.400000000000002,0.0,0.0
RZ,18.5,0.0,0.0
RZ,18.6,0.0,0.0
RZ,18.700000000000003,0.0,0.0
RZ,18.8,0.0,0.0
RZ,18.900000000000002,0.0,0.0
RZ,19.0,0.0,0.0
RZ,19.1,0.0,0.0
RZ,19.200000000000003,0.0,0.0
RZ,19.3,0.0,0.0
RZ,19.400000000000002,0.0,0.0
RZ,19.5,0.0,0.0
RZ,19.6,0.0,0.0
RZ,19.700000000000003,0.0,0.0
RZ,19.8,0.0,0.0
RZ,19.900000000000002,0.0,0.0
RZ,20.0,0.0,0.0
